PLAYER_NAME,PLAYER_ID,SEASON_YEAR,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,YEAR_NUMBER
Steven Adams,203500,2017,2017-18,0,1610612760,OKC,24.0,76,76.0,2487.0,448,712,0.629,0.0,2.0,0.0,160,286,0.5589999999999999,384.0,301.0,685.0,88,92.0,78.0,128.0,215,1056,5.0
Rafael Addison,912,1986,1986-87,0,1610612756,PHX,22.0,62,12.0,711.0,146,331,0.441,16.0,50.0,0.32,51,64,0.797,41.0,65.0,106.0,45,27.0,7.0,54.0,75,359,1.0
Rafael Addison,912,1991,1991-92,0,1610612751,NJN,27.0,76,8.0,1175.0,187,432,0.433,14.0,49.0,0.28600000000000003,56,76,0.737,65.0,100.0,165.0,68,28.0,28.0,46.0,109,444,2.0
Rafael Addison,912,1992,1992-93,0,1610612751,NJN,28.0,68,15.0,1164.0,182,411,0.443,7.0,34.0,0.206,57,70,0.8140000000000001,45.0,87.0,132.0,53,23.0,11.0,64.0,125,428,3.0
Rafael Addison,912,1994,1994-95,0,1610612765,DET,30.0,79,16.0,1776.0,279,586,0.476,24.0,83.0,0.289,74,99,0.747,67.0,175.0,242.0,109,53.0,25.0,76.0,236,656,4.0
Rafael Addison,912,1995,1995-96,0,1610612766,CHH,31.0,53,0.0,516.0,77,165,0.467,0.0,9.0,0.0,17,22,0.773,25.0,65.0,90.0,30,9.0,9.0,27.0,74,171,5.0
Rafael Addison,912,1996,1996-97,0,1610612766,CHH,32.0,41,3.0,353.0,49,122,0.402,8.0,20.0,0.4,22,28,0.7859999999999999,19.0,26.0,45.0,34,8.0,3.0,17.0,52,128,6.0
Bam Adebayo,1628389,2017,2017-18,0,1610612748,MIA,20.0,69,19.0,1368.0,174,340,0.512,0.0,7.0,0.0,129,179,0.721,118.0,263.0,381.0,101,32.0,41.0,66.0,138,477,1.0
Rick Adelman,76015,1968,1968-69,0,1610612745,SDR,23.0,77,,1448.0,177,449,0.394,0.0,,,131,204,0.642,,,216.0,238,,,,158,485,1.0
Rick Adelman,76015,1969,1969-70,0,1610612745,SDR,24.0,35,,717.0,96,247,0.389,0.0,,,68,91,0.747,,,81.0,113,,,,90,260,2.0
Rick Adelman,76015,1970,1970-71,0,1610612757,POR,25.0,81,,2303.0,378,895,0.422,0.0,,,267,369,0.7240000000000001,,,282.0,380,,,,214,1023,3.0
Rick Adelman,76015,1971,1971-72,0,1610612757,POR,26.0,80,,2445.0,329,753,0.4370000000000001,0.0,,,151,201,0.7509999999999999,,,229.0,413,,,,209,809,4.0
Rick Adelman,76015,1972,1972-73,0,1610612757,POR,27.0,76,,1822.0,214,525,0.408,0.0,,,73,102,0.716,,,157.0,294,,,,155,501,5.0
Rick Adelman,76015,1973,1973-74,0,1610612741,CHI,28.0,55,,618.0,64,170,0.376,0.0,,,54,76,0.711,16.0,53.0,69.0,56,36.0,1.0,,63,182,6.0
Rick Adelman,76015,1974,1974-75,0,0,TOT,29.0,58,,1074.0,123,291,0.423,0.0,,,73,103,0.7090000000000001,25.0,70.0,95.0,112,70.0,8.0,,101,319,7.0
Jeff Adrien,202399,2010,2010-11,0,1610612744,GSW,25.0,23,0.0,196.0,23,54,0.426,0.0,0.0,0.0,11,19,0.579,23.0,35.0,58.0,10,4.0,5.0,9.0,28,57,1.0
Jeff Adrien,202399,2011,2011-12,0,1610612745,HOU,26.0,8,0.0,63.0,7,16,0.438,0.0,0.0,0.0,7,12,0.583,5.0,17.0,22.0,1,0.0,2.0,2.0,13,21,2.0
Jeff Adrien,202399,2012,2012-13,0,1610612766,CHA,27.0,52,5.0,713.0,72,168,0.429,0.0,2.0,0.0,65,100,0.65,68.0,128.0,196.0,36,18.0,27.0,32.0,80,209,3.0
Jeff Adrien,202399,2013,2013-14,0,0,TOT,28.0,53,12.0,962.0,143,275,0.52,0.0,0.0,0.0,76,119,0.639,102.0,204.0,306.0,38,24.0,36.0,39.0,108,362,4.0
Jeff Adrien,202399,2014,2014-15,0,1610612750,MIN,29.0,17,0.0,215.0,19,44,0.4320000000000001,0.0,0.0,0.0,22,38,0.579,23.0,54.0,77.0,15,4.0,9.0,9.0,30,60,5.0
Arron Afflalo,201167,2007,2007-08,0,1610612765,DET,22.0,75,9.0,970.0,99,241,0.411,10.0,48.0,0.208,68,87,0.782,36.0,101.0,137.0,52,31.0,8.0,34.0,83,276,1.0
Arron Afflalo,201167,2008,2008-09,0,1610612765,DET,23.0,74,8.0,1234.0,131,300,0.4370000000000001,43.0,107.0,0.402,58,71,0.8170000000000001,30.0,104.0,134.0,44,28.0,13.0,43.0,144,363,2.0
Arron Afflalo,201167,2009,2009-10,0,1610612743,DEN,24.0,82,75.0,2221.0,272,585,0.465,108.0,249.0,0.434,72,98,0.735,59.0,193.0,252.0,138,46.0,30.0,74.0,225,724,3.0
Arron Afflalo,201167,2010,2010-11,0,1610612743,DEN,25.0,69,69.0,2324.0,312,627,0.498,105.0,248.0,0.423,138,163,0.847,45.0,206.0,251.0,168,34.0,31.0,71.0,153,867,4.0
Arron Afflalo,201167,2011,2011-12,0,1610612743,DEN,26.0,62,62.0,2086.0,329,699,0.471,88.0,221.0,0.398,197,247,0.7979999999999999,40.0,157.0,197.0,149,36.0,13.0,85.0,134,943,5.0
Arron Afflalo,201167,2012,2012-13,0,1610612753,ORL,27.0,64,64.0,2307.0,397,905,0.439,72.0,240.0,0.3,191,223,0.857,29.0,210.0,239.0,206,40.0,11.0,138.0,137,1057,6.0
Arron Afflalo,201167,2013,2013-14,0,1610612753,ORL,28.0,73,73.0,2552.0,464,1011,0.459,128.0,300.0,0.4270000000000001,274,336,0.815,32.0,230.0,262.0,248,35.0,3.0,146.0,136,1330,7.0
Arron Afflalo,201167,2014,2014-15,0,0,TOT,29.0,78,72.0,2502.0,375,884,0.424,118.0,333.0,0.354,167,198,0.843,27.0,220.0,247.0,129,41.0,7.0,116.0,167,1035,8.0
Arron Afflalo,201167,2015,2015-16,0,1610612752,NYK,30.0,71,57.0,2371.0,354,799,0.443,91.0,238.0,0.382,110,131,0.84,23.0,243.0,266.0,144,25.0,10.0,82.0,142,909,9.0
Arron Afflalo,201167,2016,2016-17,0,1610612758,SAC,31.0,61,45.0,1580.0,185,420,0.44,62.0,151.0,0.411,83,93,0.892,9.0,116.0,125.0,78,21.0,6.0,42.0,104,515,10.0
Arron Afflalo,201167,2017,2017-18,0,1610612753,ORL,32.0,53,3.0,682.0,65,162,0.401,27.0,70.0,0.386,22,26,0.846,4.0,62.0,66.0,30,4.0,9.0,21.0,56,179,11.0
Maurice Ager,200772,2006,2006-07,0,1610612742,DAL,23.0,32,1.0,214.0,22,70,0.314,5.0,15.0,0.333,20,33,0.606,1.0,20.0,21.0,7,4.0,3.0,15.0,27,69,1.0
Maurice Ager,200772,2007,2007-08,0,0,TOT,24.0,26,3.0,165.0,21,65,0.32299999999999995,3.0,19.0,0.158,6,12,0.5,4.0,9.0,13.0,8,0.0,1.0,6.0,17,51,2.0
Maurice Ager,200772,2008,2008-09,0,1610612751,NJN,25.0,20,0.0,97.0,15,43,0.349,0.0,6.0,0.0,4,8,0.5,3.0,7.0,10.0,3,1.0,2.0,4.0,17,34,3.0
Maurice Ager,200772,2010,2010-11,0,1610612750,MIN,27.0,4,0.0,29.0,6,11,0.545,3.0,4.0,0.75,0,0,0.0,0.0,2.0,2.0,1,1.0,0.0,4.0,4,15,4.0
Mark Aguirre,76016,1981,1981-82,0,1610612742,DAL,22.0,51,20.0,1468.0,381,820,0.465,25.0,71.0,0.35200000000000004,168,247,0.68,89.0,160.0,249.0,164,37.0,22.0,135.0,152,955,1.0
Mark Aguirre,76016,1982,1982-83,0,1610612742,DAL,23.0,81,75.0,2784.0,767,1589,0.483,16.0,76.0,0.211,429,589,0.728,191.0,317.0,508.0,332,80.0,26.0,261.0,247,1979,2.0
Mark Aguirre,76016,1983,1983-84,0,1610612742,DAL,24.0,79,79.0,2900.0,925,1765,0.524,15.0,56.0,0.268,465,621,0.7490000000000001,161.0,308.0,469.0,358,80.0,22.0,285.0,246,2330,3.0
Mark Aguirre,76016,1984,1984-85,0,1610612742,DAL,25.0,80,79.0,2699.0,794,1569,0.506,27.0,85.0,0.318,440,580,0.759,188.0,289.0,477.0,249,60.0,24.0,253.0,250,2055,4.0
Mark Aguirre,76016,1985,1985-86,0,1610612742,DAL,26.0,74,73.0,2501.0,668,1327,0.503,16.0,56.0,0.28600000000000003,318,451,0.705,177.0,268.0,445.0,339,62.0,14.0,252.0,229,1670,5.0
Mark Aguirre,76016,1986,1986-87,0,1610612742,DAL,27.0,80,80.0,2663.0,787,1590,0.495,53.0,150.0,0.353,429,557,0.77,181.0,246.0,427.0,254,84.0,30.0,217.0,243,2056,6.0
Mark Aguirre,76016,1987,1987-88,0,1610612742,DAL,28.0,77,77.0,2610.0,746,1571,0.475,52.0,172.0,0.302,388,504,0.77,182.0,252.0,434.0,278,70.0,57.0,203.0,223,1932,7.0
Mark Aguirre,76016,1988,1988-89,0,0,TOT,29.0,80,76.0,2597.0,586,1270,0.461,51.0,174.0,0.293,288,393,0.733,146.0,240.0,386.0,278,45.0,36.0,208.0,229,1511,8.0
Mark Aguirre,76016,1989,1989-90,0,1610612765,DET,30.0,78,40.0,2005.0,438,898,0.488,31.0,93.0,0.333,192,254,0.7559999999999999,117.0,188.0,305.0,145,34.0,19.0,121.0,201,1099,9.0
Mark Aguirre,76016,1990,1990-91,0,1610612765,DET,31.0,78,13.0,2006.0,420,909,0.462,24.0,78.0,0.308,240,317,0.757,134.0,240.0,374.0,139,47.0,20.0,128.0,209,1104,10.0
Mark Aguirre,76016,1991,1991-92,0,1610612765,DET,32.0,75,12.0,1582.0,339,787,0.431,15.0,71.0,0.211,158,230,0.687,67.0,169.0,236.0,126,51.0,11.0,105.0,171,851,11.0
Mark Aguirre,76016,1992,1992-93,0,1610612765,DET,33.0,51,15.0,1056.0,187,422,0.443,30.0,83.0,0.361,99,129,0.767,43.0,109.0,152.0,105,16.0,7.0,68.0,101,503,12.0
Mark Aguirre,76016,1993,1993-94,0,1610612746,LAC,34.0,39,0.0,859.0,163,348,0.468,37.0,93.0,0.398,50,72,0.6940000000000001,28.0,88.0,116.0,104,21.0,8.0,70.0,98,413,13.0
Blake Ahearn,201336,2007,2007-08,0,1610612748,MIA,24.0,12,0.0,177.0,15,57,0.263,10.0,34.0,0.294,30,31,0.968,1.0,18.0,19.0,19,6.0,0.0,16.0,20,70,1.0
Blake Ahearn,201336,2008,2008-09,0,1610612759,SAS,25.0,3,0.0,19.0,2,6,0.333,2.0,4.0,0.5,2,2,1.0,0.0,1.0,1.0,2,1.0,0.0,1.0,3,8,2.0
Blake Ahearn,201336,2011,2011-12,0,1610612762,UTA,28.0,4,0.0,30.0,4,14,0.28600000000000003,2.0,9.0,0.222,0,0,0.0,0.0,2.0,2.0,1,0.0,0.0,5.0,4,10,3.0
Danny Ainge,76017,1981,1981-82,0,1610612738,BOS,23.0,53,1.0,564.0,79,221,0.35700000000000004,5.0,17.0,0.294,56,65,0.862,25.0,31.0,56.0,87,37.0,3.0,53.0,86,219,1.0
Danny Ainge,76017,1982,1982-83,0,1610612738,BOS,24.0,80,76.0,2048.0,357,720,0.496,5.0,29.0,0.172,72,97,0.742,83.0,131.0,214.0,251,109.0,6.0,98.0,259,791,2.0
Danny Ainge,76017,1983,1983-84,0,1610612738,BOS,25.0,71,3.0,1154.0,166,361,0.46,6.0,22.0,0.273,46,56,0.821,29.0,87.0,116.0,162,41.0,4.0,70.0,143,384,3.0
Danny Ainge,76017,1984,1984-85,0,1610612738,BOS,26.0,75,73.0,2564.0,419,792,0.529,15.0,56.0,0.268,118,136,0.868,76.0,192.0,268.0,399,122.0,6.0,149.0,228,971,4.0
Danny Ainge,76017,1985,1985-86,0,1610612738,BOS,27.0,80,78.0,2407.0,353,701,0.504,26.0,73.0,0.35600000000000004,123,136,0.904,47.0,188.0,235.0,405,94.0,7.0,129.0,204,855,5.0
Danny Ainge,76017,1986,1986-87,0,1610612738,BOS,28.0,71,66.0,2499.0,410,844,0.486,85.0,192.0,0.443,148,165,0.897,49.0,193.0,242.0,400,101.0,14.0,141.0,189,1053,6.0
Danny Ainge,76017,1987,1987-88,0,1610612738,BOS,29.0,81,81.0,3018.0,482,982,0.491,148.0,357.0,0.415,158,180,0.878,59.0,190.0,249.0,503,115.0,17.0,153.0,203,1270,7.0
Danny Ainge,76017,1988,1988-89,0,0,TOT,30.0,73,54.0,2377.0,480,1051,0.457,116.0,305.0,0.38,205,240,0.8540000000000001,71.0,184.0,255.0,402,93.0,8.0,145.0,186,1281,8.0
Danny Ainge,76017,1989,1989-90,0,1610612758,SAC,31.0,75,68.0,2727.0,506,1154,0.438,108.0,289.0,0.374,222,267,0.831,69.0,257.0,326.0,453,113.0,18.0,185.0,238,1342,9.0
Danny Ainge,76017,1990,1990-91,0,1610612757,POR,32.0,80,0.0,1710.0,337,714,0.472,102.0,251.0,0.406,114,138,0.826,45.0,160.0,205.0,285,63.0,13.0,100.0,195,890,10.0
Danny Ainge,76017,1991,1991-92,0,1610612757,POR,33.0,81,6.0,1595.0,299,676,0.442,78.0,230.0,0.339,108,131,0.8240000000000001,40.0,108.0,148.0,202,73.0,13.0,70.0,148,784,11.0
Danny Ainge,76017,1992,1992-93,0,1610612756,PHX,34.0,80,0.0,2163.0,337,730,0.462,150.0,372.0,0.403,123,145,0.848,49.0,165.0,214.0,260,69.0,8.0,113.0,175,947,12.0
Danny Ainge,76017,1993,1993-94,0,1610612756,PHX,35.0,68,1.0,1555.0,224,537,0.417,80.0,244.0,0.328,78,94,0.83,28.0,103.0,131.0,180,57.0,8.0,81.0,140,606,13.0
Danny Ainge,76017,1994,1994-95,0,1610612756,PHX,36.0,74,1.0,1374.0,194,422,0.46,78.0,214.0,0.364,105,130,0.8079999999999999,25.0,84.0,109.0,210,46.0,7.0,79.0,155,571,14.0
Alexis Ajinca,201582,2008,2008-09,0,1610612766,CHA,21.0,31,4.0,182.0,25,69,0.362,0.0,2.0,0.0,20,28,0.7140000000000001,9.0,21.0,30.0,3,7.0,6.0,12.0,34,70,1.0
Alexis Ajinca,201582,2009,2009-10,0,1610612766,CHA,22.0,6,0.0,30.0,5,10,0.5,0.0,0.0,0.0,0,1,0.0,1.0,3.0,4.0,0,1.0,1.0,2.0,5,10,2.0
Alexis Ajinca,201582,2010,2010-11,0,0,TOT,23.0,34,2.0,340.0,59,133,0.444,12.0,34.0,0.353,13,18,0.722,17.0,61.0,78.0,10,11.0,19.0,18.0,73,143,3.0
Alexis Ajinca,201582,2013,2013-14,0,1610612740,NOP,26.0,56,30.0,951.0,136,249,0.546,0.0,1.0,0.0,56,67,0.836,94.0,183.0,277.0,40,23.0,46.0,63.0,187,328,4.0
Alexis Ajinca,201582,2014,2014-15,0,1610612740,NOP,27.0,68,8.0,957.0,181,329,0.55,0.0,0.0,0.0,81,99,0.818,104.0,211.0,315.0,47,21.0,51.0,69.0,151,443,5.0
Alexis Ajinca,201582,2015,2015-16,0,1610612740,NOP,28.0,59,17.0,861.0,150,315,0.476,0.0,1.0,0.0,52,62,0.8390000000000001,75.0,194.0,269.0,31,19.0,36.0,54.0,134,352,6.0
Alexis Ajinca,201582,2016,2016-17,0,1610612740,NOP,29.0,39,15.0,584.0,89,178,0.5,0.0,4.0,0.0,29,40,0.725,46.0,131.0,177.0,12,20.0,22.0,31.0,77,207,7.0
Henry Akin,76018,1966,1966-67,0,1610612752,NYK,22.0,50,,453.0,83,230,0.361,0.0,,,26,37,0.703,,,120.0,25,,,,82,192,1.0
Henry Akin,76018,1967,1967-68,0,1610612760,SEA,23.0,36,,259.0,46,137,0.336,0.0,,,20,31,0.645,,,57.0,14,,,,48,112,2.0
Josh Akognon,203006,2012,2012-13,0,1610612742,DAL,27.0,3,0.0,9.0,2,4,0.5,1.0,2.0,0.5,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,3,5,1.0
Solomon Alabi,202374,2010,2010-11,0,1610612761,TOR,23.0,12,0.0,59.0,3,15,0.2,0.0,0.0,0.0,0,2,0.0,7.0,7.0,14.0,2,2.0,2.0,3.0,5,6,1.0
Solomon Alabi,202374,2011,2011-12,0,1610612761,TOR,24.0,14,0.0,122.0,13,36,0.361,0.0,0.0,0.0,7,8,0.875,15.0,32.0,47.0,3,2.0,9.0,5.0,11,33,2.0
Mark Alarie,76019,1986,1986-87,0,1610612743,DEN,23.0,64,25.0,1110.0,217,443,0.49,2.0,9.0,0.222,67,101,0.6629999999999999,73.0,141.0,214.0,74,22.0,28.0,56.0,138,503,1.0
Mark Alarie,76019,1987,1987-88,0,1610612764,WAS,24.0,63,0.0,769.0,144,300,0.48,4.0,18.0,0.222,35,49,0.7140000000000001,70.0,90.0,160.0,39,10.0,12.0,50.0,107,327,2.0
Mark Alarie,76019,1988,1988-89,0,1610612764,WAS,25.0,74,5.0,1141.0,206,431,0.478,13.0,38.0,0.342,73,87,0.8390000000000001,103.0,152.0,255.0,63,25.0,22.0,62.0,160,498,3.0
Mark Alarie,76019,1989,1989-90,0,1610612764,WAS,26.0,82,10.0,1893.0,371,785,0.473,10.0,49.0,0.204,108,133,0.812,151.0,223.0,374.0,142,60.0,39.0,101.0,219,860,4.0
Mark Alarie,76019,1990,1990-91,0,1610612764,WAS,27.0,42,1.0,587.0,99,225,0.44,5.0,21.0,0.238,41,48,0.8540000000000001,41.0,76.0,117.0,45,15.0,8.0,40.0,88,244,5.0
Gary Alcorn,76020,1959,1959-60,0,1610612765,DET,23.0,58,,670.0,91,312,0.292,0.0,,,48,84,0.5710000000000001,,,279.0,22,,,,123,230,1.0
Gary Alcorn,76020,1960,1960-61,0,1610612747,LAL,24.0,20,,174.0,12,40,0.3,0.0,,,7,8,0.875,,,50.0,2,,,,47,31,2.0
Furkan Aldemir,203128,2014,2014-15,0,1610612755,PHI,23.0,41,9.0,540.0,40,78,0.513,0.0,5.0,0.0,13,27,0.481,78.0,98.0,176.0,28,17.0,16.0,17.0,96,93,1.0
Cole Aldrich,202332,2010,2010-11,0,1610612760,OKC,22.0,18,0.0,142.0,8,15,0.5329999999999999,0.0,0.0,0.0,2,4,0.5,13.0,22.0,35.0,4,5.0,7.0,8.0,30,18,1.0
Cole Aldrich,202332,2011,2011-12,0,1610612760,OKC,23.0,26,0.0,173.0,22,42,0.524,0.0,0.0,0.0,13,14,0.929,13.0,35.0,48.0,3,8.0,16.0,9.0,22,57,2.0
Cole Aldrich,202332,2012,2012-13,0,0,TOT,24.0,45,0.0,388.0,44,80,0.55,0.0,0.0,0.0,12,20,0.6,30.0,90.0,120.0,9,5.0,23.0,23.0,60,100,3.0
Cole Aldrich,202332,2013,2013-14,0,1610612752,NYK,25.0,46,2.0,330.0,33,61,0.541,0.0,0.0,0.0,26,30,0.867,37.0,92.0,129.0,14,8.0,30.0,18.0,40,92,4.0
Cole Aldrich,202332,2014,2014-15,0,1610612752,NYK,26.0,61,16.0,976.0,144,301,0.478,0.0,0.0,0.0,50,64,0.7809999999999999,101.0,237.0,338.0,75,37.0,65.0,59.0,122,338,5.0
Cole Aldrich,202332,2015,2015-16,0,1610612746,LAC,27.0,60,5.0,800.0,134,225,0.596,0.0,0.0,0.0,60,84,0.7140000000000001,86.0,202.0,288.0,50,47.0,68.0,64.0,139,328,6.0
Cole Aldrich,202332,2016,2016-17,0,1610612750,MIN,28.0,62,0.0,531.0,45,86,0.523,0.0,0.0,0.0,15,22,0.682,51.0,107.0,158.0,25,25.0,23.0,17.0,85,105,7.0
Cole Aldrich,202332,2017,2017-18,0,1610612750,MIN,29.0,21,0.0,49.0,5,15,0.333,0.0,0.0,0.0,2,6,0.333,3.0,12.0,15.0,3,2.0,1.0,1.0,11,12,8.0
LaMarcus Aldridge,200746,2006,2006-07,0,1610612757,POR,21.0,63,22.0,1392.0,241,479,0.503,0.0,2.0,0.0,83,115,0.722,144.0,168.0,312.0,24,22.0,73.0,43.0,186,565,1.0
LaMarcus Aldridge,200746,2007,2007-08,0,1610612757,POR,22.0,76,76.0,2649.0,561,1160,0.484,1.0,7.0,0.14300000000000002,227,298,0.762,220.0,358.0,578.0,122,55.0,94.0,126.0,240,1350,2.0
LaMarcus Aldridge,200746,2008,2008-09,0,1610612757,POR,23.0,81,81.0,3004.0,601,1243,0.484,7.0,28.0,0.25,261,334,0.7809999999999999,234.0,371.0,605.0,157,77.0,77.0,121.0,207,1470,3.0
LaMarcus Aldridge,200746,2009,2009-10,0,1610612757,POR,24.0,78,78.0,2922.0,579,1169,0.495,5.0,16.0,0.313,230,304,0.757,192.0,435.0,627.0,160,67.0,48.0,104.0,231,1393,4.0
LaMarcus Aldridge,200746,2010,2010-11,0,1610612757,POR,25.0,81,81.0,3211.0,707,1415,0.5,4.0,23.0,0.174,351,444,0.7909999999999999,278.0,431.0,709.0,170,82.0,94.0,153.0,220,1769,5.0
LaMarcus Aldridge,200746,2011,2011-12,0,1610612757,POR,26.0,55,55.0,1994.0,483,943,0.512,2.0,11.0,0.182,223,274,0.8140000000000001,150.0,292.0,442.0,134,51.0,45.0,111.0,153,1191,6.0
LaMarcus Aldridge,200746,2012,2012-13,0,1610612757,POR,27.0,74,74.0,2790.0,638,1318,0.484,2.0,14.0,0.14300000000000002,282,348,0.81,175.0,495.0,670.0,192,62.0,91.0,143.0,187,1560,7.0
LaMarcus Aldridge,200746,2013,2013-14,0,1610612757,POR,28.0,69,69.0,2499.0,652,1423,0.458,3.0,15.0,0.2,296,360,0.8220000000000001,166.0,599.0,765.0,178,63.0,68.0,123.0,147,1603,8.0
LaMarcus Aldridge,200746,2014,2014-15,0,1610612757,POR,29.0,71,71.0,2512.0,659,1415,0.466,37.0,105.0,0.35200000000000004,306,362,0.845,177.0,549.0,726.0,124,48.0,68.0,122.0,125,1661,9.0
LaMarcus Aldridge,200746,2015,2015-16,0,1610612759,SAS,30.0,74,74.0,2261.0,536,1045,0.513,0.0,16.0,0.0,259,302,0.858,176.0,456.0,632.0,110,38.0,81.0,99.0,151,1331,10.0
LaMarcus Aldridge,200746,2016,2016-17,0,1610612759,SAS,31.0,72,72.0,2335.0,500,1049,0.477,23.0,56.0,0.411,220,271,0.812,172.0,351.0,523.0,139,46.0,88.0,98.0,158,1243,11.0
LaMarcus Aldridge,200746,2017,2017-18,0,1610612759,SAS,32.0,75,75.0,2509.0,687,1347,0.51,27.0,92.0,0.293,334,399,0.8370000000000001,246.0,389.0,635.0,152,43.0,90.0,111.0,161,1735,12.0
Chuck Aleksinas,76021,1984,1984-85,0,1610612744,GOS,26.0,74,4.0,1114.0,161,337,0.478,0.0,1.0,0.0,55,75,0.733,87.0,183.0,270.0,36,15.0,15.0,72.0,171,377,1.0
Cliff Alexander,1626146,2015,2015-16,0,1610612757,POR,20.0,8,0.0,36.0,5,10,0.5,0.0,0.0,0.0,0,0,0.0,2.0,4.0,6.0,0,1.0,2.0,1.0,1,10,1.0
Cory Alexander,724,1995,1995-96,0,1610612759,SAN,23.0,60,0.0,560.0,63,155,0.406,26.0,66.0,0.394,16,25,0.64,9.0,33.0,42.0,121,27.0,2.0,68.0,94,168,1.0
Cory Alexander,724,1996,1996-97,0,1610612759,SAS,24.0,80,6.0,1451.0,194,490,0.396,94.0,252.0,0.373,95,129,0.736,29.0,94.0,123.0,254,82.0,16.0,146.0,148,577,2.0
Cory Alexander,724,1997,1997-98,0,0,TOT,25.0,60,22.0,1298.0,171,400,0.428,66.0,176.0,0.375,80,102,0.784,17.0,129.0,146.0,209,70.0,11.0,112.0,98,488,3.0
Cory Alexander,724,1998,1998-99,0,1610612743,DEN,26.0,36,4.0,778.0,97,260,0.373,30.0,105.0,0.28600000000000003,37,44,0.841,7.0,67.0,74.0,119,35.0,5.0,69.0,77,261,4.0
Cory Alexander,724,1999,1999-00,0,1610612743,DEN,27.0,29,2.0,329.0,28,98,0.28600000000000003,9.0,35.0,0.257,17,22,0.773,8.0,34.0,42.0,58,24.0,2.0,28.0,39,82,5.0
Cory Alexander,724,2000,2000-01,0,1610612753,ORL,28.0,26,0.0,223.0,18,56,0.321,4.0,16.0,0.25,12,18,0.667,0.0,25.0,25.0,36,16.0,0.0,25.0,29,52,6.0
Cory Alexander,724,2004,2004-05,0,1610612766,CHA,32.0,16,1.0,201.0,16,49,0.327,8.0,19.0,0.421,9,12,0.75,8.0,21.0,29.0,37,9.0,1.0,19.0,29,49,7.0
Courtney Alexander,2042,2000,2000-01,0,0,TOT,24.0,65,24.0,472.0,239,573,0.417,17.0,46.0,0.37,123,150,0.82,42.0,101.0,143.0,62,45.0,5.0,75.0,139,618,1.0
Courtney Alexander,2042,2001,2001-02,0,1610612764,WAS,25.0,56,28.0,1325.0,223,474,0.47,5.0,18.0,0.278,98,121,0.81,43.0,105.0,148.0,86,35.0,7.0,60.0,113,549,2.0
Courtney Alexander,2042,2002,2002-03,0,1610612740,NOH,26.0,66,7.0,1360.0,193,505,0.382,19.0,57.0,0.333,118,146,0.8079999999999999,39.0,79.0,118.0,79,31.0,6.0,68.0,125,523,3.0
Gary Alexander,76022,1993,1993-94,0,0,TOT,24.0,11,0.0,55.0,8,14,0.5710000000000001,0.0,0.0,0.0,3,9,0.333,7.0,8.0,15.0,2,3.0,0.0,8.0,10,19,1.0
Joe Alexander,201570,2008,2008-09,0,1610612749,MIL,22.0,59,0.0,716.0,102,245,0.416,16.0,46.0,0.348,58,83,0.6990000000000001,44.0,71.0,115.0,42,15.0,29.0,52.0,107,278,1.0
Joe Alexander,201570,2009,2009-10,0,1610612741,CHI,23.0,8,0.0,29.0,1,6,0.16699999999999998,0.0,1.0,0.0,2,3,0.667,2.0,3.0,5.0,2,1.0,1.0,0.0,9,4,2.0
Victor Alexander,2349,1991,1991-92,0,1610612744,GOS,22.0,80,28.0,1350.0,243,459,0.529,0.0,1.0,0.0,103,149,0.691,106.0,230.0,336.0,32,45.0,62.0,91.0,176,589,1.0
Victor Alexander,2349,1992,1992-93,0,1610612744,GOS,23.0,72,59.0,1753.0,344,667,0.516,10.0,22.0,0.455,111,162,0.685,132.0,288.0,420.0,93,34.0,53.0,120.0,218,809,2.0
Victor Alexander,2349,1993,1993-94,0,1610612744,GOS,24.0,69,39.0,1318.0,266,502,0.53,2.0,13.0,0.154,68,129,0.527,114.0,194.0,308.0,66,28.0,32.0,86.0,168,602,3.0
Victor Alexander,2349,1994,1994-95,0,1610612744,GOS,25.0,50,29.0,1237.0,230,447,0.515,6.0,25.0,0.24,36,60,0.6,87.0,204.0,291.0,60,28.0,29.0,76.0,145,502,4.0
Victor Alexander,2349,2001,2001-02,0,1610612765,DET,32.0,15,0.0,97.0,18,51,0.353,0.0,2.0,0.0,4,8,0.5,7.0,22.0,29.0,6,0.0,1.0,5.0,6,40,5.0
Steve Alford,76024,1987,1987-88,0,1610612742,DAL,23.0,28,0.0,197.0,21,55,0.382,1.0,8.0,0.125,16,17,0.941,3.0,20.0,23.0,23,17.0,3.0,12.0,23,59,1.0
Steve Alford,76024,1988,1988-89,0,0,TOT,24.0,66,3.0,906.0,148,324,0.457,20.0,55.0,0.364,50,61,0.82,10.0,62.0,72.0,92,45.0,3.0,45.0,57,366,2.0
Steve Alford,76024,1989,1989-90,0,1610612742,DAL,25.0,41,0.0,302.0,63,138,0.457,7.0,22.0,0.318,35,37,0.946,2.0,23.0,25.0,39,15.0,3.0,16.0,22,168,3.0
